Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-05-15 09:00:00,2026-05-15 06:00:00,12633.9,39.2,0.0,105.2,12778.3,12205.1,11849.7,9384.4,5276.4,0.0339,0.0484,1.0,0.98,0.0,0.0,0.0,1.4,3.1,0.03,0.0,1.5,1.5,9.2,0.2,0.02,2.2,50.3,0.02,9.2,3.8,13.0,40.2,0.8,0.08,4.7,209.8,0.02,40.2,11.0,51.2,387.0,7.3,0.73,45.7,2023.7,0.17,387.4,106.1,493.5,17.04,0.0,0.0,17.04,17.91,0.0,0.0,17.91,8670.3,928.6,0.0,75.3,0.0,1146.5,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,150.3,289.3,0.0
2026-05-15 10:00:00,2026-05-15 07:00:00,13450.4,39.2,0.0,118.1,13607.7,12980.9,12696.2,10800.7,5846.2,0.0349,0.0515,1.0,0.97,0.0,0.0,0.0,1.4,3.1,0.03,0.0,1.5,1.5,10.8,0.2,0.02,2.4,58.4,0.03,10.8,4.2,15.0,38.1,0.7,0.07,4.5,198.8,0.02,38.1,10.4,48.5,388.3,7.3,0.73,45.9,2030.4,0.17,388.7,106.4,495.1,16.95,0.0,0.0,16.95,17.87,0.0,0.0,17.87,8653.1,911.5,0.0,75.3,0.0,1146.5,0.0,0.0,0.0,536.9,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,168.3,206.3,0.0
2026-05-15 11:00:00,2026-05-15 08:00:00,13674.6,0.0,0.0,121.1,13795.7,13193.5,12921.3,11137.1,5957.4,0.0352,0.0523,1.0,0.97,0.0,0.0,0.0,1.4,3.1,0.03,0.0,1.5,1.5,11.0,0.2,0.02,2.5,59.7,0.03,11.0,4.3,15.3,36.7,0.7,0.07,4.3,191.2,0.02,36.7,10.0,46.8,383.8,7.2,0.72,45.3,2006.6,0.17,384.2,105.2,489.3,19.69,0.0,0.0,19.69,20.78,0.0,0.0,20.78,8616.0,874.3,0.0,75.3,0.0,1146.5,0.0,0.0,0.0,543.8,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,169.4,161.2,0.0
2026-05-15 12:00:00,2026-05-15 09:00:00,13867.0,0.0,0.0,126.5,13993.5,13375.7,13175.8,11617.1,6266.0,0.0354,0.0531,1.0,0.97,0.0,0.0,0.0,1.4,3.1,0.03,0.0,1.5,1.5,11.7,0.2,0.02,2.6,63.0,0.03,11.7,4.5,16.1,31.6,0.6,0.06,3.7,165.0,0.01,31.6,8.6,40.2,460.2,8.7,0.87,54.4,2406.2,0.2,460.7,126.1,586.8,19.76,0.0,0.0,19.76,20.86,0.0,0.0,20.86,8642.4,817.7,0.0,75.3,0.0,1229.5,0.0,0.0,0.0,529.1,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,164.7,123.9,0.0
2026-05-15 13:00:00,2026-05-15 10:00:00,14046.4,0.0,0.0,137.4,14183.7,13545.5,13415.8,12346.1,7238.0,0.0357,0.0537,1.0,0.97,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,12.0,0.2,0.02,2.6,64.9,0.03,12.0,4.5,16.6,36.4,0.7,0.07,4.3,189.6,0.02,36.4,9.9,46.4,384.3,7.2,0.72,45.4,2009.7,0.17,384.7,105.3,490.1,19.76,0.0,0.0,19.76,20.88,0.0,0.0,20.88,9075.6,767.9,0.0,75.3,0.0,1146.5,0.0,0.0,0.0,509.3,0.0,0.0,0.0,0.0,6036.3,1049.5,0.0,0.0,0.0,162.1,96.6,0.0
2026-05-15 14:00:00,2026-05-15 11:00:00,14200.1,0.0,0.0,124.5,14324.7,13691.0,13589.8,10433.5,6729.0,0.0359,0.0543,1.0,0.98,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,6.5,0.1,0.01,1.8,35.8,0.02,6.5,2.8,9.3,34.1,0.6,0.07,4.0,178.0,0.01,34.1,9.3,43.4,460.8,8.7,0.87,54.4,2409.4,0.2,461.3,126.3,587.6,19.76,0.0,0.0,19.76,20.89,0.0,0.0,20.89,10620.2,734.9,0.0,75.3,0.0,1146.5,0.0,0.0,0.0,502.6,0.0,0.0,0.0,0.0,7614.0,1049.5,0.0,0.0,0.0,158.8,73.5,0.0
2026-05-15 15:00:00,2026-05-15 12:00:00,14355.6,0.0,0.0,132.2,14487.8,13837.9,13770.0,11367.3,7063.8,0.0361,0.0549,1.0,0.98,0.0,0.0,0.0,1.2,2.6,0.02,0.0,1.3,1.3,8.0,0.2,0.02,2.0,43.9,0.02,8.0,3.3,11.3,38.5,0.7,0.07,4.5,200.9,0.02,38.5,10.5,49.0,461.1,8.7,0.87,54.5,2410.9,0.2,461.6,126.4,587.9,19.76,0.0,0.0,19.76,20.91,0.0,0.0,20.91,10184.3,717.8,0.0,75.3,0.0,1146.5,0.0,0.0,0.0,500.1,0.0,0.0,0.0,0.0,7195.2,1049.5,0.0,0.0,0.0,155.2,62.6,0.0
2026-05-15 16:00:00,2026-05-15 13:00:00,14427.0,0.0,0.0,120.5,14547.5,13905.4,13709.7,8834.1,7014.4,0.0362,0.0552,1.0,0.99,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,3.6,0.1,0.01,1.3,20.7,0.02,3.6,1.9,5.5,40.1,0.8,0.08,4.7,209.7,0.02,40.2,11.0,51.2,384.9,7.3,0.73,45.5,2012.8,0.17,385.3,105.5,490.8,19.76,0.0,0.0,19.76,20.91,0.0,0.0,20.91,12727.8,837.8,0.0,75.3,0.0,1146.5,0.0,0.0,0.0,623.2,0.0,0.0,0.0,0.0,9618.7,1049.5,0.0,0.0,0.0,154.0,60.5,0.0
2026-05-15 17:00:00,2026-05-15 14:00:00,14485.1,0.0,0.0,117.7,14602.7,13960.2,13763.8,8459.9,6808.2,0.0362,0.0554,1.0,0.99,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,3.2,0.1,0.01,1.3,18.4,0.02,3.2,1.8,5.0,39.1,0.7,0.07,4.6,204.6,0.02,39.2,10.7,49.9,382.5,7.2,0.72,45.2,2000.3,0.17,383.0,104.8,487.8,19.76,0.0,0.0,19.76,20.92,0.0,0.0,20.92,12951.0,839.0,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,9601.3,1049.5,0.0,0.0,0.0,154.3,63.7,0.0
2026-05-15 18:00:00,2026-05-15 15:00:00,14713.9,0.0,0.0,135.3,14849.2,14176.2,14043.2,9118.0,10436.3,0.0365,0.0563,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,43.2,0.8,0.08,5.1,225.6,0.02,43.3,11.8,55.1,372.5,7.0,0.7,44.0,1948.0,0.16,372.9,102.1,475.0,19.78,0.0,0.0,19.78,20.96,0.0,0.0,20.96,16167.5,806.0,0.0,78.1,0.0,1146.5,0.0,0.0,0.0,590.8,0.0,0.0,0.0,0.0,13087.4,1049.5,0.0,0.0,0.0,146.3,68.8,0.0
2026-05-15 19:00:00,2026-05-15 16:00:00,14929.7,0.0,0.0,196.3,15126.0,14379.8,14483.8,12556.2,20021.6,0.0368,0.0571,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.5,103.7,2.0,0.2,12.2,540.8,0.05,103.8,28.3,132.1,1054.1,121.4,17.66,32.5,2298.3,0.52,1062.6,101.1,1163.7,21.82,0.0,0.0,21.82,23.15,0.0,0.0,23.15,22591.4,642.2,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,443.3,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,123.7,75.2,0.0
2026-05-15 20:00:00,2026-05-15 17:00:00,15020.7,0.0,0.0,192.3,15213.0,14465.5,14806.9,12524.2,19666.6,0.037,0.0575,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.5,115.7,2.3,0.24,13.6,600.0,0.05,115.9,31.4,147.3,1041.0,41.6,8.32,137.4,2127.0,2.32,1044.5,201.4,1245.9,26.42,0.0,0.0,26.42,28.03,0.0,0.0,28.03,22355.3,406.1,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,61.3,117.8,0.0
2026-05-15 21:00:00,2026-05-15 18:00:00,14785.9,0.0,0.0,188.4,14974.3,14243.9,14810.5,12507.9,19671.7,0.0367,0.0566,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.5,143.2,3.0,0.33,16.9,723.4,0.07,143.4,38.5,181.8,438.0,8.3,0.83,51.7,2290.2,0.19,438.5,120.0,558.5,27.53,0.0,0.0,27.53,29.19,0.0,0.0,29.19,22138.0,163.8,25.0,78.1,0.0,1383.1,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,3.9,140.1,0.0
2026-05-15 22:00:00,2026-05-15 19:00:00,14442.3,0.0,0.0,189.6,14631.9,13919.6,14474.9,12527.4,20040.9,0.0362,0.0553,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.5,136.3,2.7,0.28,16.0,707.6,0.06,136.5,37.1,173.5,1017.4,40.6,8.13,134.3,2078.8,2.26,1020.9,196.9,1217.7,25.25,0.0,0.0,25.25,26.73,0.0,0.0,26.73,22145.4,157.0,39.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,157.0,0.0
2026-05-15 23:00:00,2026-05-15 20:00:00,14352.6,0.0,0.0,190.1,14542.6,13834.9,14382.8,12539.7,20145.3,0.0361,0.0549,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.5,136.9,2.7,0.28,16.0,710.4,0.06,137.0,37.2,174.2,1155.8,133.1,19.36,35.6,2519.9,0.57,1165.0,110.9,1275.9,24.67,0.0,0.0,24.67,26.11,0.0,0.0,26.11,22148.2,159.8,39.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,159.8,0.0
2026-05-16 00:00:00,2026-05-15 21:00:00,13704.9,0.0,0.0,198.3,13903.1,13221.7,13678.0,12914.4,21118.3,0.0353,0.0525,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,160.3,4.8,0.58,17.3,781.6,0.07,160.6,40.6,201.3,382.3,7.2,0.72,45.2,1999.0,0.17,382.7,104.8,487.5,24.9,0.0,0.0,24.9,26.29,0.0,0.0,26.29,22107.0,225.1,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,191.9,0.0,0.0,225.1,0.0
2026-05-16 01:00:00,2026-05-15 22:00:00,12565.9,0.0,0.0,206.1,12772.0,12139.8,12488.2,13085.8,22318.4,0.0339,0.0482,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,141.6,2.8,0.29,16.6,736.4,0.06,141.8,38.6,180.4,426.5,8.0,0.8,50.4,2230.2,0.19,427.0,116.9,543.9,22.49,0.0,0.0,22.49,23.63,0.0,0.0,23.63,22004.7,283.8,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,33.7,0.0,0.0,283.8,0.0
2026-05-16 02:00:00,2026-05-15 23:00:00,11536.2,0.0,0.0,202.3,11738.5,11157.5,11433.6,12596.4,22634.0,0.0328,0.0443,1.0,1.0,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,146.9,3.0,0.31,17.2,761.7,0.06,147.0,39.9,186.9,412.2,7.8,0.78,48.7,2155.4,0.18,412.7,113.0,525.6,21.3,0.0,0.0,21.3,22.29,0.0,0.0,22.29,21776.2,304.9,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18963.4,1049.5,0.0,0.0,0.0,0.0,304.9,0.0
2026-05-16 03:00:00,2026-05-16 00:00:00,10874.8,0.0,0.0,205.2,11080.0,10524.5,10731.9,12958.6,23056.3,0.0322,0.0417,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,171.4,3.3,0.34,20.2,892.8,0.07,171.6,46.8,218.4,1037.2,119.4,17.37,32.0,2261.3,0.51,1045.5,99.5,1145.0,21.06,0.0,0.0,21.06,21.98,0.0,0.0,21.98,21177.7,348.1,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18321.7,1049.5,0.0,0.0,0.0,0.0,348.1,0.0
2026-05-16 04:00:00,2026-05-16 01:00:00,10543.4,0.0,0.0,197.8,10741.2,10206.6,10371.0,12536.0,22067.4,0.0319,0.0405,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,173.4,3.4,0.35,20.4,902.3,0.08,173.6,47.3,220.8,374.7,7.1,0.71,44.3,1959.1,0.16,375.1,102.7,477.8,21.05,0.0,0.0,21.05,21.94,0.0,0.0,21.94,20272.6,370.2,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17394.4,1049.5,0.0,0.0,0.0,0.0,370.2,0.0
2026-05-16 05:00:00,2026-05-16 02:00:00,10378.4,0.0,0.0,195.9,10574.3,10048.3,10151.2,12395.4,21820.9,0.0318,0.0398,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,166.4,3.3,0.33,19.5,865.9,0.07,166.6,45.4,212.0,410.3,7.7,0.77,48.5,2145.5,0.18,410.8,112.5,523.2,21.05,0.0,0.0,21.05,21.93,0.0,0.0,21.93,19999.8,423.1,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17068.8,1049.5,0.0,0.0,0.0,0.0,423.1,0.0
2026-05-16 06:00:00,2026-05-16 03:00:00,10454.5,0.0,0.0,197.6,10652.2,10121.5,10110.3,12450.9,22031.5,0.0319,0.0401,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,162.9,3.2,0.33,19.1,847.6,0.07,163.1,44.4,207.5,861.1,88.1,12.72,36.5,2226.4,0.42,867.2,103.0,970.2,21.03,0.0,0.0,21.03,21.91,0.0,0.0,21.91,20232.7,541.9,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17182.9,1049.5,0.0,0.0,0.0,0.0,541.9,0.0
2026-05-16 07:00:00,2026-05-16 04:00:00,10873.3,0.0,0.0,196.2,11069.5,10523.3,10373.7,12422.5,21726.4,0.0322,0.0417,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,155.5,3.0,0.3,18.3,811.2,0.07,155.6,42.5,198.2,393.3,7.4,0.74,46.5,2056.5,0.17,393.7,107.8,501.5,21.03,0.0,0.0,21.03,21.94,0.0,0.0,21.94,20373.4,695.8,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,17169.7,1049.5,0.0,0.0,0.0,18.9,660.3,0.0
2026-05-16 08:00:00,2026-05-16 05:00:00,11764.4,0.0,0.0,87.4,11851.8,11376.0,11005.7,7414.4,4387.0,0.033,0.045,1.0,0.99,0.0,0.0,0.0,1.4,3.0,0.03,0.0,1.5,1.5,3.5,0.1,0.01,1.5,20.4,0.02,3.5,2.2,5.7,60.5,1.2,0.12,7.1,315.9,0.03,60.6,16.6,77.1,380.8,7.2,0.72,45.0,1991.3,0.17,381.2,104.4,485.6,19.96,0.0,0.0,19.96,20.9,0.0,0.0,20.9,8824.4,846.1,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,88.3,713.2,0.0
2026-05-16 09:00:00,2026-05-16 06:00:00,12901.4,39.2,259.2,117.0,13316.9,12459.5,12100.8,10822.5,5688.1,0.0343,0.0494,1.0,0.98,0.0,0.0,0.0,1.1,2.4,0.02,0.0,1.2,1.2,8.0,0.2,0.02,1.9,43.1,0.02,8.0,3.2,11.2,44.1,0.8,0.08,5.2,230.2,0.02,44.1,12.1,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,1.51,1.58,0.0,0.0,1.58,8182.4,1216.1,0.0,69.8,0.0,691.6,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,150.4,568.6,0.0
2026-05-16 10:00:00,2026-05-16 07:00:00,13649.3,33.4,259.2,128.9,14070.8,13169.5,12909.5,12128.9,6185.7,0.0352,0.0522,1.0,0.98,0.0,0.0,0.0,1.1,2.4,0.02,0.0,1.2,1.2,9.2,0.2,0.02,2.0,49.1,0.02,9.2,3.5,12.6,45.3,0.9,0.09,5.3,236.5,0.02,45.4,12.4,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.62,1.71,0.0,0.0,1.71,8127.7,1161.3,0.0,69.8,0.0,691.6,0.0,0.0,0.0,541.6,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,167.5,452.2,0.0
2026-05-16 11:00:00,2026-05-16 08:00:00,13864.6,39.2,259.2,133.9,14296.8,13373.4,13218.5,12658.6,6406.5,0.0354,0.0531,1.0,0.98,0.0,0.0,0.0,1.1,2.4,0.02,0.0,1.2,1.2,9.6,0.2,0.02,2.1,51.5,0.02,9.6,3.6,13.2,43.9,0.8,0.08,5.2,229.5,0.02,44.0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.62,1.71,0.0,0.0,1.71,8044.7,1078.4,0.0,69.8,0.0,691.6,0.0,0.0,0.0,545.7,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,170.3,362.4,0.0
2026-05-16 12:00:00,2026-05-16 09:00:00,14039.7,29.6,259.2,130.0,14458.6,13539.2,13460.8,12243.6,6317.5,0.0357,0.0537,1.0,0.98,0.0,0.0,0.0,1.4,3.1,0.03,0.0,1.5,1.5,8.8,0.2,0.02,2.2,48.0,0.02,8.8,3.6,12.5,45.4,0.9,0.09,5.4,237.1,0.02,45.4,12.4,57.9,0.0,0.0,0.0,9.4,23.5,0.22,0.0,10.2,10.2,9.73,0.0,0.0,9.73,10.28,0.0,0.0,10.28,8532.5,997.8,0.0,69.8,0.0,945.0,0.0,0.0,0.0,504.3,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,165.0,328.5,0.0
2026-05-16 13:00:00,2026-05-16 10:00:00,14128.5,23.2,259.2,127.2,14538.2,13623.2,13567.5,12004.2,6172.8,0.0358,0.0541,1.0,0.98,0.0,0.0,0.0,1.4,3.0,0.03,0.0,1.5,1.5,8.6,0.2,0.02,2.2,47.1,0.02,8.7,3.6,12.2,43.2,0.8,0.08,5.1,225.7,0.02,43.3,11.8,55.1,389.4,7.3,0.73,46.0,2036.0,0.17,389.8,106.7,496.5,9.73,0.0,0.0,9.73,10.28,0.0,0.0,10.28,8706.8,970.6,0.0,69.8,0.0,1146.5,0.0,0.0,0.0,506.2,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,161.0,303.4,0.0
2026-05-16 14:00:00,2026-05-16 11:00:00,14286.0,0.2,259.2,129.3,14674.8,13772.0,13729.7,12259.9,6266.3,0.036,0.0547,1.0,0.98,0.0,0.0,0.0,1.4,3.0,0.03,0.0,1.5,1.5,8.9,0.2,0.02,2.2,48.5,0.02,8.9,3.7,12.6,43.0,0.8,0.08,5.1,224.5,0.02,43.0,11.8,54.8,384.7,7.3,0.73,45.4,2011.6,0.17,385.1,105.4,490.6,9.72,0.0,0.0,9.72,10.29,0.0,0.0,10.29,8681.2,945.0,0.0,69.8,0.0,1146.5,0.0,0.0,0.0,493.2,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,157.3,294.6,0.0
2026-05-16 15:00:00,2026-05-16 12:00:00,14400.6,0.0,259.2,129.6,14789.5,13880.3,13803.1,12268.6,6265.5,0.0361,0.0551,1.0,0.98,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,8.8,0.2,0.02,2.2,47.7,0.02,8.8,3.6,12.4,40.9,0.8,0.08,4.8,213.9,0.02,41.0,11.2,52.2,387.1,7.3,0.73,45.7,2024.1,0.17,387.5,106.1,493.6,9.76,0.0,0.0,9.76,10.34,0.0,0.0,10.34,8786.4,986.4,0.0,69.8,0.0,1210.4,0.0,0.0,0.0,483.7,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,156.7,346.0,0.0
2026-05-16 16:00:00,2026-05-16 13:00:00,14479.2,0.0,259.2,126.8,14865.2,13954.4,13600.4,12024.5,6165.7,0.0362,0.0554,1.0,0.98,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,8.0,0.2,0.02,2.1,44.0,0.02,8.0,3.4,11.4,41.3,0.8,0.08,4.9,215.9,0.02,41.3,11.3,52.7,387.2,7.3,0.73,45.7,2024.8,0.17,387.6,106.1,493.8,9.72,0.0,0.0,9.72,10.3,0.0,0.0,10.3,9006.4,1264.7,0.0,75.3,0.0,1146.5,0.0,0.0,0.0,610.9,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,155.3,498.5,0.0
2026-05-16 17:00:00,2026-05-16 14:00:00,14587.2,0.0,0.0,122.8,14710.0,14056.4,13337.6,11361.5,6005.0,0.0364,0.0559,1.0,0.98,0.0,0.0,0.0,1.3,2.9,0.02,0.0,1.4,1.4,6.6,0.1,0.01,1.9,36.6,0.02,6.6,3.0,9.6,40.8,0.8,0.08,4.8,213.3,0.02,40.8,11.2,52.0,385.2,7.3,0.73,45.5,2014.2,0.17,385.6,105.6,491.2,19.87,0.0,0.0,19.87,21.05,0.0,0.0,21.05,9353.5,1372.5,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,471.3,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,149.1,752.1,0.0
2026-05-16 18:00:00,2026-05-16 15:00:00,14727.8,0.0,0.0,129.2,14857.0,14189.0,13424.0,8566.2,8880.1,0.0366,0.0564,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.4,0.0,0.0,0.9,3.9,0.02,0.4,1.0,1.4,36.4,0.7,0.07,4.3,189.8,0.02,36.4,10.0,46.4,372.6,7.0,0.7,44.0,1948.2,0.16,373.0,102.1,475.1,20.22,0.0,0.0,20.22,21.43,0.0,0.0,21.43,15170.8,1432.9,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,381.6,0.0,0.0,0.0,0.0,11227.2,1049.5,0.0,0.0,0.0,125.2,926.2,0.0
2026-05-16 19:00:00,2026-05-16 16:00:00,14916.8,0.0,0.0,200.8,15117.6,14367.3,13507.5,12628.8,21086.3,0.0368,0.0571,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,75.5,1.4,0.14,8.9,394.8,0.03,75.6,20.7,96.3,418.7,7.9,0.79,49.5,2189.6,0.18,419.2,114.8,533.9,21.82,0.0,0.0,21.82,23.15,0.0,0.0,23.15,23575.1,1610.1,15.8,78.1,0.0,1383.1,0.0,0.0,0.0,357.1,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,90.4,1162.6,0.0
2026-05-16 20:00:00,2026-05-16 17:00:00,15050.6,0.0,0.0,198.0,15248.6,14493.4,13677.2,12608.7,20911.0,0.037,0.0576,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,136.9,2.7,0.27,16.1,712.8,0.06,137.1,37.3,174.4,1034.4,41.3,8.26,136.5,2113.4,2.3,1037.8,200.1,1238.0,25.52,0.0,0.0,25.52,27.08,0.0,0.0,27.08,23550.9,1571.4,30.3,78.1,0.0,1383.1,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,36.6,1312.8,0.0
2026-05-16 21:00:00,2026-05-16 18:00:00,14688.0,0.0,0.0,175.2,14863.2,14151.4,13290.4,11595.2,18517.7,0.0365,0.0563,1.0,1.0,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,138.9,2.8,0.28,16.3,721.8,0.06,139.1,37.8,176.9,553.8,16.2,2.71,69.2,2024.1,0.73,555.0,129.7,684.7,30.29,0.0,0.0,30.29,32.1,0.0,0.0,32.1,21785.7,1572.8,17.2,78.1,0.0,1383.1,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,17684.9,1049.5,0.0,0.0,0.0,2.8,1543.7,0.0
